,ID,Conversion
0,2311,0
1,2192,0
2,3549,0
3,3487,1
4,2003,0
5,2687,0
6,2272,0
7,3755,0
8,3688,0
9,3514,0
10,3670,0
11,3657,0
12,3828,0
13,2316,0
14,2790,0
15,2389,0
16,2393,0
17,2483,0
18,3512,0
19,2924,0
20,3127,0
21,3567,1
22,2989,0
23,2937,0
24,3327,0
25,3777,0
26,3420,0
27,2206,0
28,3725,0
29,2423,0
30,2582,0
31,2510,0
32,2566,0
33,3543,0
34,2468,0
35,2606,0
36,2790,0
37,3324,0
38,2137,0
39,2281,0
40,3021,0
41,3374,0
42,3052,1
43,2670,0
44,2166,0
45,2683,0
46,3456,1
47,2677,0
48,3414,0
49,3685,0
50,3426,0
51,2011,0
52,2963,0
53,2962,1
54,2349,0
55,2077,0
56,3487,0
57,2282,0
58,3198,0
59,2786,0
60,2121,0
61,3786,0
62,2109,0
63,3500,0
64,3239,0
65,3475,0
66,2377,1
67,3954,0
68,3839,0
69,3234,0
70,3093,0
71,2479,0
72,2708,0
73,2755,0
74,2115,0
75,3701,0
76,3954,0
77,2059,0
78,3255,0
79,3409,1
80,3182,0
81,2697,0
82,2559,0
83,3403,1
84,2767,0
85,3855,0
86,2668,0
87,2468,0
88,3773,0
89,2703,0
90,2083,0
91,2623,0
92,3425,0
93,3177,0
94,3880,0
95,2031,1
96,2485,0
97,3816,1
98,3607,0
99,3681,0
100,2385,0
101,3144,0
102,2231,0
103,3733,0
104,3530,0
105,2131,0
106,3644,0
107,2453,0
108,3659,0
109,2888,0
110,2163,0
111,2523,0
112,3484,0
113,3016,0
114,3910,0
115,2376,0
116,2069,1
117,3646,1
118,3590,0
119,2571,0
120,3709,0
121,2269,1
122,3048,0
123,3695,0
124,3746,0
125,3806,0
126,3394,1
127,3834,0
128,3516,0
129,3268,0
130,2459,0
131,3335,0
132,2968,0
133,3296,0
134,2032,0
135,3142,0
136,3336,0
137,2338,0
138,2339,0
139,2313,0
140,3283,0
141,2949,1
142,2975,0
143,2395,0
144,3407,0
145,3047,0
146,3794,0
147,3502,0
148,2206,0
149,2350,0
150,3999,0
151,3649,0
152,3791,0
153,2041,0
154,2974,0
155,2288,0
156,2411,0
157,3296,0
158,2356,0
159,2607,0
160,3894,0
161,2575,0
162,3466,0
163,2080,0
164,2939,0
165,2721,0
166,2464,0
167,3165,0
168,3023,0
169,2014,0
170,2160,0
171,3406,0
172,3234,0
173,3164,0
174,2224,0
175,3036,0
176,3378,0
177,2050,0
178,3781,0
179,3012,0
180,2728,0
181,2598,0
182,2504,0
183,3222,0
184,2514,0
185,2703,0
186,3596,0
187,2614,0
188,2246,0
189,3485,0
190,2055,0
191,2320,0
192,2312,0
193,2666,0
194,3736,0
195,3926,0
196,2949,0
197,3560,0
198,3110,0
199,2730,1
200,3307,0
201,2070,0
202,2683,0
203,3535,0
204,2368,0
205,2937,0
206,2436,1
207,2332,0
208,3045,0
209,2766,0
210,2870,0
211,2612,0
212,2670,0
213,3457,0
214,3217,0
215,2036,0
216,2894,0
217,2490,0
218,2830,0
219,3626,0
220,2603,0
221,2929,0
222,2451,0
223,3791,0
224,3062,0
225,2808,0
226,3450,0
227,3136,0
228,2801,1
229,3639,0
230,3604,0
231,3376,1
232,2050,0
233,2785,0
234,2008,0
235,2970,0
236,3853,0
237,3742,0
238,3558,0
239,2411,0
240,2593,0
241,3305,0
242,2085,0
243,3981,1
244,3331,0
245,2366,0
246,3065,0
247,2134,0
248,2382,0
249,3212,1
250,2225,0
251,3200,0
252,2735,0
253,3861,0
254,3858,0
255,3267,0
256,2322,0
257,3537,0
258,2023,0
259,2814,0
260,3540,0
261,2424,0
262,2532,0
263,2210,0
264,2530,0
265,3480,0
266,2951,0
267,2988,0
268,3433,0
269,3340,0
270,3620,0
271,2340,0
272,3568,0
273,3292,1
274,2620,0
275,2515,0
276,2161,0
277,3853,1
278,2519,0
279,3911,0
280,3330,0
281,2429,0
282,2884,0
283,2630,0
284,2618,0
285,2362,0
286,2478,0
287,2099,0
288,3520,0
289,3180,1
290,3350,0
291,2274,0
292,2276,0
293,3678,0
294,2701,0
295,2079,0
296,3619,0
297,2156,0
298,3536,0
299,3621,0
300,2488,0
301,3074,0
302,3588,0
303,3148,1
304,2270,0
305,2265,0
306,3706,0
307,2057,0
308,3203,0
309,3100,0
310,3807,0
311,2831,0
312,2633,0
313,3810,0
314,2410,0
315,2884,0
316,2249,0
317,2540,0
318,2453,0
319,2622,0
320,3861,0
321,3856,0
322,3189,1
323,3106,0
324,3433,0
325,2085,0
326,2830,0
327,2550,0
328,2889,0
329,2821,1
330,2619,0
331,3101,0
332,3899,0
333,3659,1
334,2232,0
335,3361,0
336,2440,0
337,2575,0
338,3006,0
339,3992,0
340,3138,0
341,3891,0
342,2896,0
343,3124,0
344,3152,0
345,3345,0
346,2469,0
347,2687,0
348,2266,0
349,2547,0
350,3902,0
351,2444,0
352,2201,0
353,3274,0
354,3846,0
355,3303,0
356,3689,0
357,2406,0
358,3765,0
359,3705,0
360,2440,1
361,3330,0
362,2666,0
363,3587,0
364,2459,0
365,2462,0
366,2999,0
367,2979,0
368,3008,0
369,2963,0
370,2143,0
371,3705,0
372,2930,0
373,2731,0
374,2165,0
375,3585,0
376,2433,0
377,2782,0
378,3425,0
379,3546,0
380,3203,0
381,3666,1
382,2011,0
383,2809,0
384,2076,0
385,2236,0
386,2857,0
387,3286,0
388,3859,0
389,2324,0
390,3798,0
391,2101,0
392,2139,1
393,3464,0
394,3139,0
395,2329,0
396,3038,0
397,2305,0
398,3291,1
399,2320,0
400,2824,0
401,2416,0
